geneID	geneSymbol	log2FC	AveExpr	t.Statistic	P.Value	FDR	H1047R.AveExpr	WT.AveExpr	GSE247819-GSM7901237-MCF10A_H1047R_rep1	GSE247819-GSM7901238-MCF10A_H1047R_rep2	GSE247819-GSM7901239-MCF10A_H1047R_rep3	GSE247819-GSM7901231-MCF10A_WT_rep1	GSE247819-GSM7901232-MCF10A_WT_rep2	GSE247819-GSM7901233-MCF10A_WT_rep3	Regulation	PRank	FCPRank	FCRank	FCPERank	FCERank
ENSG00000145908.12	ZNF300	4.09	-0.44	11.0272460554502	2.39137821864837e-06	1.64294146805518e-05	1.58	-2.39	1.55	1.57	1.6	-3.2	-1.75	-2.43	Up2	5.621351730750904	22.991328578771196	4.09	0.0022991328578771198	0.000409
ENSG00000053108.17	FSTL4	4.82	1.12	8.55012970944942	1.78614520756027e-05	7.98085527225955e-05	3.52	-1.25	3.24	3.6	3.71	-1.45	-1.28	-1.08	Up2	4.748083237340703	22.885761203982195	4.82	2.563205254846006	0.5398400000000001
ENSG00000205403.13	CFI	3.7	2.37	12.8317666833752	6.99571372550517e-07	6.49018404753071e-06	4.24	0.52	4.4	4.21	4.1	0.71	0.23	0.59	Up2	6.1551679707738645	22.7741214918633	3.7	5.397466793571603	0.8769000000000001
ENSG00000115041.13	KCNIP3	2.6	3.61	25.8416434529514	2.03263563265392e-09	1.2144563581254e-07	4.92	2.3	4.92	4.89	4.96	2.46	2.24	2.2	Up2	8.69194046539055	22.599045210015436	2.6	8.158255320815572	0.9386
ENSG00000168743.12	NPNT	3.91	1.53	11.3029566346837	1.95997575660251e-06	1.40886483563289e-05	3.5	-0.43	3.52	3.63	3.34	-0.09	-0.53	-0.7	Up2	5.707749300500089	22.31729976495535	3.91	3.4145468640381686	0.59823
ENSG00000170465.10	KRT6C	4.7	1.31	8.42847764410486	1.99539231820754e-05	8.72528531446266e-05	3.65	-1.01	3.36	3.78	3.8	-0.99	-0.9	-1.22	Up2	4.699971704046383	22.089867009018004	4.7	2.8937725781813586	0.6157
ENSG00000129437.10	KLK14	4.9	-2.79	7.936047305631	3.16704612609444e-05	0.000125505872701	-0.29	-4.88	-0.11	-0.63	-0.23	-5.07	-6.14	-4.54	Up2	4.499345611347883	22.04679349560463	4.9	0.002204679349560463	0.0004900000000000001
ENSG00000134317.18	GRHL1	2.7	2.97	22.2647411352758	7.1470426046031805e-09	2.68732114953282e-07	4.32	1.62	4.33	4.36	4.26	1.61	1.61	1.63	Up2	8.145873628995949	21.99385879828906	2.7	6.532176063091852	0.8019000000000002
ENSG00000187733.6	AMY1C	4.68	-3.95	8.3588528638754	2.12724100598011e-05	9.14543557952273e-05	-1.52	-5.64	-1.33	-1.97	-1.48	-6.66	-6.14	-6.13	Up2	4.6721833038735365	21.86581786212815	4.68	0.0021865817862128153	0.000468
ENSG00000152766.6	ANKRD22	4.05	-1.14	10.3344425162435	4.0218601246524e-06	2.4511606975922e-05	0.9	-3.07	0.96	0.94	0.76	-3.2	-2.97	-3.32	Up2	5.395573037704458	21.852070802703054	4.05	0.0021852070802703054	0.000405
ENSG00000170477.13	KRT4	3.94	0.57	10.6578581520762	3.14364267431567e-06	2.03101978879886e-05	2.55	-1.37	2.67	2.58	2.37	-1.45	-1.01	-1.74	Up2	5.502566824398605	21.680113288130503	3.94	1.2357664574234386	0.22457999999999997
ENSG00000128383.13	APOBEC3A	4.7	-3.19	8.19796372785791	2.47029092358831e-05	0.0001029729797337	-0.8	-5.11	-0.91	-0.67	-0.95	-4.32	-6.14	-6.13	Up2	4.60725189731972	21.654083917402684	4.7	0.0021654083917402684	0.00047000000000000004
ENSG00000178372.7	CALML5	4.22	0.56	9.53457351739475	7.62070239605413e-06	4.06341707776674e-05	2.64	-1.48	2.44	2.67	2.82	-2.01	-1.62	-0.92	Up2	5.1180049981260165	21.597981092091793	4.22	1.2094869411571405	0.23632000000000003
ENSG00000144452.15	ABCA12	2.21	7.6	33.9778578179918	1.9963797655632003e-10	2.87746242292155e-08	8.7	6.49	8.59	8.67	8.84	6.48	6.51	6.49	Up2	9.69975684060354	21.436462617733827	2.21	16.29171158947771	1.6796
ENSG00000164398.14	ACSL6	4.68	-0.26	8.12692635656047	2.64083637805774e-05	0.0001084014486248	2.11	-2.56	1.88	2.2	2.25	-1.61	-2.44	-3.81	Up2	4.5782585061417995	21.426249808743624	4.68	0.0021426249808743623	0.000468
ENSG00000153292.16	ADGRF1	4.7	-0.46	8.05748127372767	2.82020184953898e-05	0.0001144535328255	1.95	-2.79	2.15	1.75	1.93	-1.8	-3.82	-2.96	Up2	4.549719806927529	21.383683092559387	4.7	0.002138368309255939	0.00047000000000000004
ENSG00000178947.9	SMIM10L2A	3.02	1.81	16.609641737949	8.31843490399412e-08	1.38292080386238e-06	3.33	0.31	3.29	3.36	3.34	0.44	0.48	-0.02	Up2	7.079958377615314	21.381474300398246	3.02	3.8700468483720822	0.54662
ENSG00000182492.16	BGN	3.47	1.29	12.5475954126885	8.39886962448055e-07	7.42673563106312e-06	3.02	-0.42	2.95	2.98	3.13	-0.55	0.09	-0.84	Up2	6.0757791602338855	21.082953686011585	3.47	2.7197010254954948	0.44763000000000003
ENSG00000044524.11	EPHA3	4.43	0.52	8.44994553652487	1.95657923190908e-05	8.59137381951031e-05	2.71	-1.64	2.44	2.91	2.77	-1.9	-1.5	-1.6	Up2	4.70850256060042	20.858666343459863	4.43	1.0846506498599129	0.23036
ENSG00000147852.16	VLDLR	3.08	2.27	15.1591081517532	1.7757731373725e-07	2.3443894460439e-06	3.81	0.73	3.69	3.83	3.9	0.86	0.73	0.59	Up2	6.750612517994642	20.791886555423503	3.08	4.719758248081135	0.69916
ENSG00000186472.20	PCLO	5.56	0.93	6.26182816254166	0.0001831793138529	0.0005336590929315	3.74	-1.83	3.45	3.69	4.06	-1.04	-2.97	-1.6	Up2	3.7371235720807543	20.778407060768995	5.56	1.9323918566515166	0.51708
ENSG00000268104.3	SLC6A14	5.69	-2.13	6.06597895467248	0.0002297275230409	0.0006469132318525	0.75	-4.64	1.17	0.55	0.5	-2.75	-6.14	-6.13	Up2	3.6387869700260245	20.704697859448082	5.69	0.0020704697859448085	0.0005690000000000001
ENSG00000130203.10	APOE	3.79	1.18	10.4365018247267	3.71836908530098e-06	2.30641163183643e-05	3.09	-0.71	2.99	3.02	3.24	-0.39	-1.5	-0.3	Up2	5.429647504355937	20.578364041509	3.79	2.428246956898062	0.44722
ENSG00000134760.6	DSG1	4.1	-1.63	9.20186372940588	1.00765099008196e-05	5.03681390501822e-05	0.42	-3.53	0.25	0.55	0.4	-3.85	-3.34	-3.81	Up2	4.996689864049149	20.486428442601508	4.1	0.0020486428442601508	0.00041
ENSG00000163216.7	SPRR2D	4.0	1.03	9.51830823804342	7.7240002102303e-06	4.10605501670076e-05	3.03	-0.94	3.0	3.22	2.86	-0.98	-0.72	-1.17	Up2	5.112157723072102	20.448630892288406	4.0	2.106208981905706	0.41200000000000003
ENSG00000198342.10	ZNF442	4.54	-3.52	7.93555628232051	3.1685408225723e-05	0.0001255228806202	-1.2	-5.22	-1.35	-1.13	-1.3	-6.66	-4.56	-6.13	Up2	4.499140693176999	20.42609874702358	4.54	0.002042609874702358	0.00045400000000000003
ENSG00000019582.15	CD74	4.88	-3.86	7.15610915111339	6.9064196894092e-05	0.0002380637418087	-1.34	-5.64	-1.48	-1.88	-0.85	-6.66	-6.14	-6.13	Up2	4.160747033971453	20.30444552578069	4.88	0.002030444552578069	0.000488
ENSG00000145824.12	CXCL14	2.63	5.42	19.7780236478152	1.93404532804357e-08	5.3123551535122e-07	6.73	4.11	6.54	6.76	6.9	4.07	4.1	4.16	Up2	7.713533351613663	20.286592714743936	2.63	10.995333251391214	1.42546
ENSG00000103569.9	AQP9	7.15	-0.13	4.60699442751451	0.0014599999835786	0.0031646914372733	3.44	-3.56	2.99	3.83	3.5	-3.2	-3.34	-4.54	Up2	2.8356471491003044	20.27487711606718	7.15	0.002027487711606718	0.000715
ENSG00000101417.12	PXMP4	2.6	3.61	20.1895238812066	1.62713580230859e-08	4.73937201084926e-07	4.93	2.3	5.01	4.9	4.86	2.49	2.31	2.09	Up2	7.788576198918092	20.250298117187043	2.6	7.310357620304522	0.9386
ENSG00000157388.18	CACNA1D	3.38	1.62	12.2456788290767	1.02417455750979e-06	8.60515894744253e-06	3.33	-0.06	3.21	3.29	3.46	0.14	-0.41	0.06	Up2	5.9896260170881765	20.24493593775804	3.38	3.2796796219168027	0.54756
ENSG00000181143.15	MUC16	6.37	2.4	5.18997176368328	0.0006728315323019	0.0016179665726029	5.61	-0.79	5.55	5.21	6.06	-0.43	-0.72	-1.27	Up2	3.1720936634886527	20.20623663642272	6.37	4.849496792741452	1.5288
ENSG00000134207.16	SYT6	5.93	-1.56	5.61206395713896	0.0003957360969607	0.0010245900688162	1.37	-4.24	0.81	1.63	1.63	-5.07	-3.82	-4.54	Up2	3.40259433387385	20.177384399871933	5.93	0.002017738439987193	0.000593
ENSG00000140450.9	ARRDC4	2.05	5.98	34.5362598439864	1.73814874890725e-10	2.6130169525239e-08	7.0	4.96	6.93	7.08	7.0	5.01	4.9	4.96	Up2	9.759913059840578	20.007821772673182	2.05	11.964677420058564	1.2259
ENSG00000176842.14	IRX5	1.91	5.86	41.8298725996691	3.4052913030791394e-11	1.36526937244582e-08	6.82	4.91	6.81	6.78	6.86	4.91	4.91	4.91	Up2	10.467845730767783	19.993585345766466	1.91	11.71624101261915	1.1192600000000001
ENSG00000167723.14	TRPV3	4.29	0.49	8.25702199434867	2.33773857657995e-05	9.83566748094021e-05	2.63	-1.62	2.37	2.64	2.86	-1.53	-2.06	-1.37	Up2	4.6312040565174994	19.867865402460072	4.29	0.9735254047205436	0.21021
ENSG00000240224.1	UGT1A5	5.88	-3.41	5.47765886976835	0.0004673479557067	0.0011841231911447	-0.47	-5.64	-1.37	-0.5	0.36	-6.66	-6.14	-6.13	Up2	3.3303596526794963	19.582514757755437	5.88	0.001958251475775544	0.000588
ENSG00000137501.17	SYTL2	3.28	2.91	12.1692631238943	1.07766502867916e-06	8.9047486796474e-06	4.57	1.25	4.76	4.5	4.45	1.54	0.96	1.26	Up2	5.967516210209692	19.57345316948779	3.28	5.695874872320948	0.9544800000000001
ENSG00000158055.15	GRHL3	2.64	2.87	18.2056044987417	3.87016773626603e-08	8.26088780469242e-07	4.19	1.56	4.12	4.18	4.28	1.62	1.65	1.39	Up2	7.412270211891655	19.568393359393973	2.64	5.616128894146071	0.7576800000000001
ENSG00000178538.10	CA8	4.14	-1.32	8.30633664214227	2.23305907682761e-05	9.49525515606048e-05	0.76	-3.27	0.62	0.77	0.85	-3.2	-4.56	-2.43	Up2	4.651099787273007	19.25555311931025	4.14	0.001925555311931025	0.000414
ENSG00000185479.6	KRT6B	2.11	4.28	29.0627910954521	7.518694321217901e-10	6.72062062789958e-08	5.33	3.23	5.35	5.35	5.28	3.18	3.3	3.19	Up2	9.123857571419467	19.25133947569508	2.11	8.239573295597495	0.90308
ENSG00000196549.10	MME	2.11	7.12	28.8220448484618	8.06788051929995e-10	6.8778681427032e-08	8.17	6.07	8.01	8.29	8.21	6.06	6.06	6.08	Up2	9.093240542064743	19.18673754375661	2.11	13.660957131154706	1.5023199999999999
ENSG00000153246.13	PLA2R1	3.47	-0.72	10.5942079170116	3.29810592733288e-06	2.11420536313806e-05	1.03	-2.4	1.01	1.09	0.96	-2.26	-2.68	-2.43	Up2	5.481735399959729	19.02162183786026	3.47	0.001902162183786026	0.00034700000000000003
ENSG00000171401.15	KRT13	2.4	4.55	20.9518530186389	1.19183168459307e-08	3.89322401455508e-07	5.75	3.35	5.88	5.64	5.72	3.29	3.36	3.4	Up2	7.923785073130881	19.017084175514118	2.4	8.652773299858923	1.0919999999999999
ENSG00000125730.16	C3	1.77	8.93	44.9278310919407	1.85283896910614e-11	1.12628441856839e-08	9.82	8.05	9.75	9.83	9.88	8.04	8.08	8.03	Up2	10.732162323728895	18.99592731300015	1.77	16.963363090509134	1.58061
ENSG00000169507.9	SLC38A11	3.44	-0.1	10.6814685738631	3.08840033470818e-06	2.00349992942679e-05	1.6	-1.76	1.65	1.61	1.52	-2.41	-1.62	-1.37	Up2	5.51026640915053	18.955316447477824	3.44	0.0018955316447477825	0.000344
ENSG00000117115.13	PADI2	4.26	1.88	7.8052744819896	3.59404906882998e-05	0.0001389228643387	4.04	-0.26	4.35	3.9	3.87	0.06	-0.53	-0.35	Up2	4.444415997851246	18.93321215084631	4.26	3.5594438843591063	0.8008799999999999
ENSG00000023445.14	BIRC3	2.08	7.06	28.8465437648583	8.00999682923024e-10	6.8704150717465e-08	8.1	6.02	7.96	8.19	8.15	6.02	5.95	6.1	Up2	9.096367655831877	18.920444724130306	2.08	13.357833975235994	1.46848
ENSG00000133106.14	EPSTI1	2.77	1.5	15.4732396736654	1.49838816519917e-07	2.05793998676909e-06	2.89	0.13	2.94	2.88	2.84	0.03	0.12	0.21	Up2	6.824375665831025	18.903520594351942	2.77	2.8355280891527914	0.4155
ENSG00000137673.9	MMP7	3.26	0.52	11.5716382284377	1.62119544678202e-06	1.21728966388074e-05	2.15	-1.08	2.02	2.26	2.15	-1.04	-1.19	-1.08	Up2	5.790164624668946	18.87593667642076	3.26	0.9815487071738797	0.16952
ENSG00000174640.13	SLCO2A1	4.76	-3.43	6.72953865079158	0.0001087169926476	0.0003454482441379	-1.03	-5.31	-1.38	-0.51	-1.34	-5.07	-6.14	-6.13	Up2	3.9637025696550388	18.867224231557987	4.76	0.0018867224231557988	0.000476
ENSG00000187017.17	ESPN	2.48	3.55	19.1213011027979	2.56681711575891e-08	6.26235358248268e-07	4.79	2.31	4.8	4.69	4.88	2.32	2.36	2.24	Up2	7.59060507345796	18.824700582175744	2.48	6.682768706672388	0.8804
ENSG00000116774.12	OLFML3	3.96	2.31	8.50996844075362	1.8524150562829e-05	8.21624508931168e-05	4.28	0.34	4.0	4.49	4.35	0.38	0.73	-0.11	Up2	4.732261697752637	18.739756323100448	3.96	4.3288837106362035	0.91476
ENSG00000106069.22	CHN2	4.01	0.62	8.34584587604953	2.15292368740634e-05	9.23313683240125e-05	2.6	-1.34	2.32	2.78	2.69	-1.53	-1.39	-1.17	Up2	4.666971363918128	18.71455516931169	4.01	1.160302420497325	0.24861999999999998
ENSG00000089101.18	CFAP61	3.55	-1.17	9.81131245831787	6.07830511301278e-06	3.412882882933e-05	0.64	-2.88	0.59	0.6	0.68	-2.57	-2.97	-3.32	Up2	5.216217503405142	18.517572137088255	3.55	0.0018517572137088255	0.000355
ENSG00000090512.11	FETUB	3.82	-1.7	8.8032802494386	1.42415759086775e-05	6.6436927854261e-05	0.24	-3.49	0.08	0.34	0.23	-3.2	-3.82	-3.81	Up2	4.846441950967811	18.513408252697037	3.82	0.0018513408252697039	0.000382
ENSG00000151090.19	THRB	3.04	3.92	12.5614003211459	8.3238952090477e-07	7.38428800239187e-06	5.44	2.4	5.19	5.56	5.57	2.44	2.44	2.33	Up2	6.079673395834125	18.482207123335744	3.04	7.245025192347612	1.19168
ENSG00000148680.16	HTR7	2.94	1.27	13.3041910492201	5.20392539938578e-07	5.21923106232515e-06	2.76	-0.2	2.68	2.79	2.8	0.14	-0.41	-0.35	Up2	6.283668937872811	18.473986677346065	2.94	2.34619630802295	0.37338
ENSG00000081842.18	PCDHA6	3.38	1.88	10.5355869687376	3.44783804614384e-06	2.18811728203073e-05	3.57	0.19	3.37	3.7	3.65	0.46	-0.06	0.14	Up2	5.462453142301486	18.463091620979025	3.38	3.471061224744057	0.63544
ENSG00000111110.12	PPM1H	2.14	4.38	25.3821799631328	2.3655110117957402e-09	1.33355683289985e-07	5.46	3.32	5.37	5.52	5.48	3.32	3.33	3.3	Up2	8.626075025907111	18.45980055544122	2.14	8.085392643283255	0.93732
ENSG00000186160.5	CYP4Z1	4.07	-4.28	7.99155553181466	3.00298524079981e-05	0.0001201967840012	-2.14	-5.64	-2.49	-2.22	-2.05	-6.66	-6.14	-6.13	Up2	4.522446802284851	18.40635848529935	4.07	0.001840635848529935	0.000407
ENSG00000112096.18	SOD2	2.06	8.57	27.5078910715167	1.1979586607908702e-09	8.97474175284538e-08	9.6	7.54	9.41	9.69	9.7	7.54	7.54	7.54	Up2	8.921558168340843	18.37840982678214	2.06	15.750297221552293	1.76542
ENSG00000221890.4	NPTXR	2.96	1.66	12.9704458482044	6.40720623771433e-07	6.07316273962604e-06	3.14	0.18	3.02	3.18	3.23	0.38	-0.03	0.18	Up2	6.1933312965388465	18.332260637754988	2.96	3.0431552658673278	0.49135999999999996
ENSG00000166920.12	C15orf48	5.26	-1.63	5.74979332605704	0.0003345706731373	0.0008904687951899	1.06	-4.07	1.47	0.76	0.91	-3.49	-3.34	-6.13	Up2	3.4755121298794096	18.281193803165696	5.26	0.0018281193803165697	0.000526
ENSG00000184828.10	ZBTB7C	2.4	2.42	19.1861485643469	2.49504079937919e-08	6.19594412364484e-07	3.63	1.22	3.6	3.63	3.64	1.3	1.19	1.15	Up2	7.602922348316994	18.247013635960787	2.4	4.41577729990251	0.5808
ENSG00000128284.19	APOL3	2.47	2.18	18.027250012174	4.20203942907599e-08	8.69063805590406e-07	3.41	0.95	3.44	3.41	3.38	0.95	1.02	0.86	Up2	7.3765398767873265	18.2200534956647	2.47	3.971971662054905	0.5384600000000002
ENSG00000116962.15	NID1	3.1	1.86	11.7715231208903	1.41130853299141e-06	1.09752077675439e-05	3.41	0.32	3.26	3.41	3.56	0.42	0.33	0.18	Up2	5.8503780326467645	18.136171901204975	3.1	3.373327973624125	0.5766
ENSG00000171385.9	KCND3	3.81	-1.61	8.55186986327325	1.78333360117863e-05	7.97338889609158e-05	0.33	-3.42	0.32	0.43	0.17	-2.96	-3.82	-3.81	Up2	4.748767407470176	18.092803822461374	3.81	0.0018092803822461374	0.00038100000000000005
ENSG00000171476.22	HOPX	4.35	-2.84	7.14779930418667	6.96639370493893e-05	0.000239717328055	-0.63	-4.69	-0.72	-0.41	-0.89	-4.34	-6.14	-4.54	Up2	4.156991985081512	18.082915135104578	4.35	0.001808291513510458	0.000435
ENSG00000102174.9	PHEX	2.89	1.58	13.1029265022815	5.89599871358068e-07	5.72046898088629e-06	3.01	0.16	2.95	3.1	2.98	-0.12	0.52	0.06	Up2	6.229442619905598	18.00308917152718	2.89	2.8444880891012945	0.45662
ENSG00000171408.14	PDE7B	2.97	1.2	12.3573319427102	9.51243411587932e-07	8.16418256149762e-06	2.7	-0.27	2.81	2.67	2.6	-0.28	-0.47	-0.11	Up2	6.021708338180281	17.88447376439544	2.97	2.146136851727453	0.3564
ENSG00000169439.12	SDC2	3.05	1.34	11.8016845093091	1.38234245510195e-06	1.08454151878678e-05	2.88	-0.19	2.8	2.91	2.94	0.19	0.05	-0.84	Up2	5.859384353534059	17.87112227827888	3.05	2.3947303852893698	0.4087
ENSG00000134121.10	CHL1	4.47	-3.57	6.78876173499999	0.0001019548693588	0.00032730907658	-1.3	-5.21	-1.81	-1.11	-1.15	-6.66	-6.14	-4.54	Up2	3.991592027510592	17.842416362972347	4.47	0.0017842416362972347	0.000447
ENSG00000166348.18	USP54	2.15	4.86	23.2061137555718	5.041531414108881e-09	2.21652989624705e-07	5.94	3.79	5.81	5.99	6.01	3.82	3.78	3.76	Up2	8.297437522349355	17.839490673051113	2.15	8.669992467102842	1.0449
ENSG00000141750.7	STAC2	2.72	1.2	14.292862557716	2.88698544910597e-07	3.35798199367309e-06	2.56	-0.15	2.54	2.6	2.52	-0.25	-0.08	-0.15	Up2	6.539555405031266	17.787590701685048	2.72	2.134510884202206	0.3264
ENSG00000108244.16	KRT23	4.6	-1.64	6.51701585470465	0.0001373540630622	0.0004196426652849	0.69	-3.78	1.04	0.36	0.63	-4.34	-2.97	-4.54	Up2	3.862158489214703	17.765929050387637	4.6	0.0017765929050387638	0.00045999999999999996
ENSG00000174469.23	CNTNAP2	1.87	4.5	32.0602147774078	3.26980271528927e-10	3.94095791055684e-08	5.43	3.57	5.43	5.43	5.44	3.52	3.61	3.58	Up2	9.485478449861406	17.73784470124083	1.87	7.982030115558374	0.8415
ENSG00000079385.22	CEACAM1	3.76	-1.96	8.44047405880376	1.97359952348561e-05	8.65056509056428e-05	-0.06	-3.67	0.02	-0.18	-0.09	-4.34	-3.82	-3.32	Up2	4.704740968376242	17.68982604109467	3.76	0.001768982604109467	0.000376
ENSG00000088002.11	SULT2B1	3.32	0.7	10.131557607868	4.71018682907658e-06	2.76926501502606e-05	2.4	-0.98	2.42	2.44	2.33	-0.12	-1.5	-1.37	Up2	5.326961866283457	17.685513396061076	3.32	1.2379859377242752	0.23239999999999997
ENSG00000175065.11	DSG4	4.16	-3.17	7.35030324998136	5.65476051125509e-05	0.0002014760619466	-1.03	-4.89	-0.86	-1.03	-1.34	-5.07	-4.56	-6.13	Up2	4.2475857834605115	17.669956859195732	4.16	0.0017669956859195732	0.00041600000000000003
ENSG00000173546.7	CSPG4	2.3	3.22	19.4984624608014	2.17926386460453e-08	5.71637675253958e-07	4.36	2.08	4.32	4.34	4.41	1.93	2.3	2.01	Up2	7.661690182326541	17.621887419351044	2.3	5.674247749031037	0.7405999999999999
ENSG00000144644.14	GADL1	4.04	-4.29	7.60796820451365	4.36346057989214e-05	0.0001627248396038	-2.15	-5.64	-2.36	-2.49	-1.94	-6.66	-6.14	-6.13	Up2	4.3601689431561	17.615082530350648	4.04	0.0017615082530350649	0.000404
ENSG00000078237.7	TIGAR	1.92	5.73	29.0491579378441	7.548654880656611e-10	6.72062062789958e-08	6.69	4.78	6.77	6.68	6.62	4.68	4.82	4.83	Up2	9.12213042982161	17.51449042525749	1.92	10.035803013672542	1.10016
ENSG00000276600.5	RAB7B	1.66	6.17	42.7550857983294	2.8264124507792e-11	1.347422368892e-08	6.99	5.34	6.98	7.0	7.0	5.3	5.37	5.35	Up2	10.548764462435368	17.510949007642715	1.66	10.804255537715555	1.02422
ENSG00000138347.15	MYPN	2.46	3.68	16.7731002659316	7.66733251429567e-08	1.30887638440009e-06	4.92	2.45	4.92	5.04	4.8	2.53	2.38	2.43	Up2	7.115355701998444	17.503775026916173	2.46	6.441389209905152	0.90528
ENSG00000182463.16	TSHZ2	2.96	3.48	11.9645712122603	1.23688876422105e-06	9.95563719779761e-06	4.95	2.01	4.82	4.85	5.18	1.89	2.03	2.09	Up2	5.907669355550497	17.48670129242947	2.96	6.085372049765454	1.0300799999999999
ENSG00000168918.14	INPP5D	1.62	7.06	45.3814103351883	1.70084138386279e-11	1.1006152955909e-08	7.87	6.25	7.87	7.85	7.9	6.22	6.28	6.26	Up2	10.769336185696721	17.44632462082869	1.62	12.317105182305054	1.14372
ENSG00000197614.11	MFAP5	4.2	-0.55	7.10171457035211	7.30956916431768e-05	0.0002498046601963	1.56	-2.59	1.29	1.86	1.52	-2.01	-2.97	-2.96	Up2	4.136108220179427	17.371654524753595	4.2	0.0017371654524753596	0.00042
ENSG00000189221.9	MAOA	1.88	6.73	29.5085580085235	6.608510602552651e-10	6.15957244895258e-08	7.67	5.79	7.54	7.72	7.75	5.78	5.79	5.81	Up2	9.179896408892262	17.258205248717456	1.88	11.614772132386848	1.26524
ENSG00000134258.17	VTCN1	5.41	-1.57	5.18194356838302	0.0006798222219449	0.0016328112841457	1.19	-4.06	1.7	0.96	0.88	-3.85	-6.14	-2.96	Up2	3.1676046433565004	17.13674112055867	5.41	0.0017136741120558673	0.000541
ENSG00000184588.18	PDE4B	3.82	-2.09	7.89941235850122	3.28073086576742e-05	0.0001290236237251	-0.17	-3.83	-0.3	-0.31	0.03	-4.34	-3.82	-3.81	Up2	4.4840293954311505	17.128992290546996	3.82	0.0017128992290546998	0.000382
ENSG00000099260.11	PALMD	2.18	2.82	20.4507649916494	1.46063995833865e-08	4.46853550493058e-07	3.91	1.73	3.92	3.92	3.88	1.78	1.73	1.66	Up2	7.835456822653483	17.081295873384594	2.18	4.816925436294455	0.61476
ENSG00000177508.12	IRX3	1.67	7.37	38.7080268146424	6.590396308826329e-11	1.70708200528226e-08	8.2	6.53	8.13	8.21	8.27	6.51	6.54	6.55	Up2	10.181088468628857	17.00241774261019	1.67	12.530781876303712	1.2307899999999998
ENSG00000043039.6	BARX2	4.2	-2.75	6.86424296110576	9.3997222933866e-05	0.000306477419272	-0.61	-4.51	-0.64	-0.61	-0.69	-5.07	-3.34	-6.13	Up2	4.026884977063213	16.912916903665497	4.2	0.0016912916903665499	0.00042
ENSG00000284505.1	LYNX1-SLURP2	4.04	-2.98	7.20712322456803	6.55045710148371e-05	0.0002277024881547	-0.92	-4.67	-1.02	-0.86	-1.02	-4.8	-6.14	-4.05	Up2	4.183728393179899	16.902262708446795	4.04	0.0016902262708446796	0.000404
ENSG00000197863.9	ZNF790	2.97	0.2	11.2231023455232	2.07529851116059e-06	1.47808194011901e-05	1.71	-1.28	1.76	1.69	1.66	-0.93	-1.5	-1.48	Up2	5.682919425493795	16.878270693716576	2.97	0.33756541387433153	0.05940000000000001
ENSG00000185499.16	MUC1	1.7	7.0	35.815539714073	1.27589297721327e-10	2.17500423004377e-08	7.85	6.15	7.83	7.88	7.84	6.19	6.22	6.04	Up2	9.894185753009074	16.820115780115426	1.7	11.774081046080797	1.19
ENSG00000162777.17	DENND2D	1.99	3.74	24.1909659501988	3.5502873648089803e-09	1.72949713057123e-07	4.73	2.75	4.7	4.75	4.74	2.71	2.87	2.66	Up2	8.449736493170278	16.814975621408855	1.99	6.288800882406912	0.74426
ENSG00000186212.3	SOWAHB	2.56	1.31	14.3701588336277	2.76143508256104e-07	3.23889462158438e-06	2.59	0.05	2.55	2.59	2.59	-0.15	0.12	0.14	Up2	6.558865161970236	16.790694814643807	2.56	2.199581020718339	0.33536000000000005
ENSG00000090530.10	P3H2	1.59	7.28	42.4982037568066	2.97527351325115e-11	1.347422368892e-08	8.08	6.49	8.04	8.13	8.08	6.48	6.47	6.51	Up2	10.526473103940257	16.737092235265013	1.59	12.184603147272929	1.15752
ENSG00000085117.12	CD82	1.6	7.17	40.9535486397749	4.07802649882031e-11	1.36526937244582e-08	7.96	6.37	7.92	8.02	7.95	6.37	6.38	6.36	Up2	10.389549956524027	16.623279930438443	1.6	11.918891710124363	1.1472
ENSG00000184060.11	ADAP2	3.05	0.26	10.4404060471244	3.70727454583204e-06	2.3007180137572e-05	1.8	-1.25	1.83	1.69	1.84	-1.23	-0.86	-1.74	Up2	5.430945250678073	16.564383014568122	3.05	0.4306739583787712	0.0793
ENSG00000064886.14	CHI3L2	3.09	1.63	10.2203883743487	4.39392667817368e-06	2.61967969669707e-05	3.17	0.09	2.96	3.22	3.32	0.19	-0.08	0.14	Up2	5.357147194463814	16.55358483089319	3.09	2.6982343274355896	0.50367
ENSG00000116106.12	EPHA4	2.41	3.88	15.6323347244464	1.37657565978649e-07	1.93386178889113e-06	5.09	2.69	4.93	5.11	5.22	2.64	2.81	2.6	Up2	6.86119991378408	16.535491792219634	2.41	6.415770815381218	0.9350800000000001
ENSG00000178662.16	CSRNP3	2.69	1.55	12.6839496915552	7.689991730141e-07	6.9588203481619e-06	2.89	0.23	2.8	2.86	3.0	0.03	0.23	0.41	Up2	6.114074127240968	16.446859402278207	2.69	2.549263207353122	0.41695
ENSG00000117461.15	PIK3R3	1.58	6.22	41.0872268601811	3.9664297752591094e-11	1.36526937244582e-08	7.01	5.43	7.04	7.0	6.98	5.43	5.42	5.43	Up2	10.401600230395182	16.43452836402439	1.58	10.222276642423171	0.9827600000000001
